940	1864
940	2177
940	2178
964	753
964	293
964	1293
964	1768
964	2635
964	1533
964	1864
964	2177
977	753
977	1039
977	1678
977	1768
977	1719
977	1768
977	2167
1021	753
1021	1372
1243	753
1252	753
1252	248
1252	2165
1252	1864
1252	2164
1252	2177
1372	753
1372	1021
1372	146
1372	1151
1372	1200
1372	1532
1372	2178
1372	2575
1508	753
1508	1293
1508	2169
1508	1519
1508	2177
1516	753
1516	161
1516	183
1516	968
1516	1035
1516	1586
1516	1748
1516	2021
1516	2024
1516	1517
1516	1864
1516	2023
1516	2024
1519	753
1519	225
1519	279
1519	550
1519	986
1519	1402
1519	1508
1519	1671
1519	2176
1519	2183
1519	2204
1519	2205
1519	2673
1519	2177
1522	753
1522	893
1522	180
1522	2174
1522	2184
1530	753
1530	893
1530	2635
1530	2177
1530	2619
1532	753
1532	1151
1532	1372
1532	2175
1532	2177
1671	753
1671	893
1671	1519
1671	1535
1671	362
1671	2380
1671	2480
1741	753
1741	893
1741	102
1741	2175
1741	2177
1741	2178
1768	753
1768	893
1768	964
1768	977
1768	977
1993	753
1993	1499
1993	2615
1993	2177
1993	2243
2079	753
2079	1197
2079	2174
2079	2177
2166	753
2166	1864
2166	2164
2166	479
2166	2177
2166	2178
2170	753
2170	893
2174	753
2174	1864
2174	414
2174	812
2174	1522
2174	2079
2174	2546
2174	2696
2174	2178
2183	753
2183	940
2183	1519
2183	1526
2183	2177
2183	1003
2183	2167
2183	2184
2282	753
2282	128
2482	753
2482	1393
2505	753
2505	986
2505	987
2505	2177
2505	2628
2558	753
2558	1533
2558	2175
2635	753
2635	964
2635	1530
2635	2177
2635	2619
2635	279
2696	753
2696	1864
2696	2174
2696	2181
2696	2611
754	1723
754	2624
754	2628
755	1367
755	1463
756	2574
757	1634
757	2579
758	913
758	914
758	1434
758	1969
758	2479
759	1708
759	1835
760	2479
2608	761
2608	1212
2608	1554
2608	1760
762	2242
762	2611
2242	762
2242	237
2242	2674
2242	2288
763	462
764	192
765	1461
765	1462
766	991
766	1016
766	1489
766	1490
767	951
767	1612
767	2405
768	1608
768	1706
768	1708
769	1812
770	1420
770	2628
771	1286
771	1749
771	2253
772	1152
772	2451
773	1608
773	1706
773	1708
774	1425
774	1588
774	1634
774	2139
775	1627
775	1880
775	2585
775	2586
776	1713
776	1791
776	2223
777	1075
777	1180
777	2010
779	2619
780	920
781	1047
781	1686
781	2563
781	2583
782	1512
783	1713
783	1791
783	2223
784	932
784	1110
784	2352
785	1686
786	1118
786	1604
787	1870
788	1164
788	1710
788	1733
788	2522
789	1335
790	1425
790	1588
790	1634
790	2139
791	2027
791	2614
792	1120
792	1121
792	1403
793	998
793	999
793	1957
794	1223
794	2178
794	2594
795	1456
795	1690
795	2612
796	1016
797	1577
798	1190
799	1269
799	1276
799	1513
799	1739
799	2650
800	1608
800	1706
800	1708
801	1535
802	1834
802	2406
803	1223
803	2594
804	1524
804	1680
804	2643
805	1524
806	1713
806	1791
806	2223
807	1152
807	2451
808	1475
808	1672
808	1721
808	2690
809	1225
809	1616
810	1409
810	2618
811	2347
812	1533
812	2174
814	1153
814	1686
815	1208
815	1875
816	1797
816	2499
816	2502
817	1028
817	1267
817	1631
818	1888
820	1028
820	1267
820	1631
821	1101
821	2362
822	1264
822	2467
823	1635
823	2223
824	921
824	1458
825	1370
825	1467
826	1408
827	1164
827	1896
827	2522
827	2691
829	1882
829	2539
830	1047
830	1686
830	2563
830	2583
831	1077
831	1536
831	2481
831	2678
832	1664
832	1686
832	1925
832	1926
832	1927
833	1713
833	1791
833	2223
834	1264
834	2467
835	1264
835	1269
835	1277
835	2467
836	1245
837	1557
837	1558
838	2605
839	1975
839	2407
839	2512
839	2606
840	2026
840	2156
840	2613
842	1456
842	1690
842	2612
843	932
843	1110
843	2352
844	1000
844	2559
845	1286
846	1286
847	1286
848	1082
848	1118
848	1178
848	1343
849	2117
849	2118
850	1436
850	1982
850	2654
852	2058
852	2125
853	1128
853	1370
854	1624
854	1774
855	1738
855	2027
856	1686
856	2041
856	2563
856	2583
856	2693
858	2155
859	2194
859	2196
860	1420
860	2323
861	1032
861	1844
861	2268
862	2284
864	1925
864	1926
864	2300
864	2305
865	951
865	1155
865	1156
865	2405
866	1289
866	1399
866	2160
866	2354
866	2357
867	1289
867	1399
867	2160
867	2354
867	2357
868	1016
868	1634
869	1795
870	1664
870	1686
871	1778
871	1971
872	2447
873	1226
873	1778
873	1943
873	2445
873	2447
874	1778
874	2445
875	1425
875	1588
875	1634
875	2139
876	939
876	2465
877	1047
877	1686
877	2563
877	2583
879	1257
880	1385
880	1386
880	2051
881	915
881	2589
881	2590
882	1309
882	2409
882	2671
883	974
883	1498
974	883
974	1245
974	1590
974	1656
884	886
884	1501
884	1761
886	884
886	885
886	1761
1501	884
1501	1627
1501	1761
885	886
885	1262
885	2025
885	2513
885	1184
885	1761
885	2339
1262	885
1262	1184
1262	2025
1262	1761
2025	885
2025	1184
2025	1262
2025	2339
2513	885
2513	1184
2513	1761
2513	145
2513	528
2513	2090
887	193
888	233
888	1437
888	1641
1437	888
1437	113
1437	145
1437	439
1437	485
1437	1279
1437	2247
1437	2524
1641	888
1641	1635
1641	1640
1641	2686
1641	1909
889	509
889	511
889	891
889	1413
889	2057
889	2059
891	889
891	890
891	1413
891	1413
891	1887
891	2654
890	891
890	1413
890	1686
890	1783
892	1678
892	1167
892	1214
892	1835
892	2463
1678	892
1678	977
1678	1214
1678	2178
1678	2184
893	221
893	1087
893	1171
893	1233
893	1301
893	1507
893	1515
893	1522
893	1530
893	1649
893	1650
893	1671
893	1741
893	1768
893	2170
893	2178
893	2507
1087	893
1087	2083
1087	1233
1087	1778
1087	2178
1171	893
1171	992
1171	87
1171	120
1171	436
1171	549
1171	1158
1171	1529
1171	1650
1171	2380
1171	2615
1171	2243
1171	2611
1233	893
1233	1087
1301	893
1301	1533
1301	1537
1507	893
1507	1438
1507	310
1507	508
1507	1645
1507	2167
1507	2177
1515	893
1515	180
1515	1864
1515	2177
1515	2178
1515	2628
1649	893
1649	1163
1649	1164
1649	368
1650	893
1650	1171
1650	1214
2178	893
2178	1864
2178	2164
2178	2177
2178	141
2178	149
2178	214
2178	326
2178	479
2178	580
2178	794
2178	940
2178	1039
2178	1087
2178	1224
2178	1372
2178	1499
2178	1515
2178	1528
2178	1678
2178	1741
2178	1781
2178	2166
2178	2173
2178	2174
2178	2179
2178	2184
2178	2203
2178	2239
2178	2642
2178	2676
2178	2698
2507	893
2507	1497
2507	225
2507	2393
894	1518
894	895
894	1981
895	894
895	1738
895	1981
895	2036
896	317
896	1749
896	2633
896	2668
1749	896
1749	1283
1749	171
1749	335
1749	771
1749	2253
2633	896
2633	1284
2633	2253
2633	1283
2633	2650
2668	896
2668	1284
2668	1696
2668	2253
2668	240
2668	336
897	1789
897	1790
898	899
898	1364
898	2175
899	898
899	1364
899	1364
899	2175
1364	898
1364	899
1364	899
1364	2181
900	902
902	900
902	901
902	1135
902	1834
901	902
903	1521
904	199
904	433
904	1634
905	1131
905	1611
905	1764
906	220
906	327
906	2701
2701	906
2701	907
2701	1018
2701	1020
907	1275
907	2701
907	1018
907	1020
1275	907
1275	1020
1275	1239
1275	1238
1275	1686
908	292
909	1061
909	1525
909	952
909	1524
909	1525
909	2643
1061	909
1061	1525
1061	2643
1525	909
1525	1061
1525	909
1525	2659
1525	2643
910	1834
910	1987
911	1834
911	1858
912	1629
912	1681
912	1717
913	758
913	1012
913	1016
913	1434
913	1459
914	223
914	758
915	881
915	1798
915	2604
915	2590
1798	915
1798	2604
2604	915
2604	1798
916	484
916	1300
917	926
917	1085
917	925
917	935
917	1299
917	1300
926	917
926	925
926	388
926	930
926	1299
926	1300
1085	917
1085	930
1085	1477
1085	1478
918	189
918	260
918	921
918	923
918	928
918	929
919	388
919	1872
919	2703
1872	919
1872	1133
2703	919
2703	1815
2703	1896
2703	2640
920	780
921	46
921	158
921	351
921	377
921	824
921	918
921	928
921	1106
921	1112
921	1339
921	1540
921	1541
921	1542
921	1591
921	1628
921	1825
921	1885
921	1922
921	2333
921	2655
921	927
921	1543
921	1896
928	921
928	918
928	2159
1106	921
1106	1107
1106	1107
1106	1543
1112	921
1112	1107
1112	1339
1112	1339
1112	1896
1339	921
1339	1101
1339	1112
1339	930
1339	1112
1339	1813
1540	921
1540	1632
1541	921
1541	46
1541	1542
1542	921
1542	1461
1542	1541
1542	2159
1591	921
1591	2333
1628	921
1628	1461
1628	348
1825	921
1825	1656
1825	1885
1885	921
1885	1207
1885	1208
1885	1461
1885	1207
1885	1825
1885	1922
1885	2071
1922	921
1922	1746
1922	1885
1922	2333
2655	921
2655	1214
2655	1554
2655	1632
2655	2185
922	1477
1477	922
1477	1085
1477	1414
1477	1814
1477	1815
923	181
923	189
923	260
923	646
923	662
923	918
923	1746
923	1947
923	935
923	1947
923	2363
1746	923
1746	149
1746	721
1746	1922
1746	1947
1746	2333
1746	2546
1746	2363
1947	923
1947	1746
1947	181
1947	923
1947	935
1947	1923
1947	2363
1496	925
1496	935
1496	367
1496	925
1496	2159
2670	925
2670	1299
2670	1300
2670	1813
930	926
930	388
930	1085
930	1299
930	1300
930	1339
2069	927
2069	1101
2069	1815
2069	2067
2069	308
2069	375
2069	2067
2069	2410
2159	927
2159	935
2159	944
2159	1461
2159	2135
2159	190
2159	928
2159	1496
2159	1542
2159	1743
2523	927
2523	1101
2523	1896
2523	2666
929	8
929	189
929	260
929	918
931	1376
932	54
932	415
932	784
932	843
932	1110
932	1326
932	1773
932	1784
932	2659
932	1473
1110	932
1110	784
1110	843
1110	1755
1110	1772
1326	932
1326	1274
1773	932
1773	1473
1773	1772
1773	2390
1773	1834
1773	2391
1784	932
1784	415
1784	2352
2659	932
2659	1525
2659	1668
2659	1834
933	565
933	1135
933	1137
933	1139
933	1774
933	2050
1135	933
1135	934
1135	935
1135	937
1135	902
1137	933
1137	1134
1137	563
1139	933
1139	1134
1139	1138
1139	1138
1139	1140
1774	933
1774	1134
1774	1286
1774	1585
1774	712
1774	854
2050	933
2050	944
2050	1711
2050	1881
2050	1882
2050	2440
934	1135
934	2454
934	1141
2454	934
2454	1634
2454	372
935	14
935	99
935	181
935	646
935	917
935	923
935	925
935	927
935	1093
935	1113
935	1135
935	1299
935	1300
935	1496
935	1896
935	2159
935	2326
935	2363
935	2389
935	1101
935	1947
1093	935
1093	752
1093	1092
1093	2702
1113	935
1113	962
1113	2326
1299	935
1299	196
1299	367
1299	429
1299	917
1299	926
1299	930
1299	945
1299	1300
1299	1440
1299	1813
1299	2670
1299	1300
1300	935
1300	1299
1300	196
1300	429
1300	916
1300	917
1300	926
1300	930
1300	1299
1300	1813
1300	2670
2326	935
2326	1113
2326	78
2326	2587
2326	2691
936	1050
936	1081
936	1921
936	1921
1050	936
1050	224
1050	630
1050	996
1050	2632
1081	936
1081	249
1081	1458
1081	1921
1921	936
1921	936
1921	1081
1921	1553
937	647
937	1135
937	1404
937	1140
937	2591
1404	937
1404	1289
1404	281
1404	2628
938	23
938	71
938	148
938	1060
939	638
939	647
939	876
939	1377
939	1822
939	1852
939	2314
939	2316
939	1270
939	2315
1377	939
1377	1016
1377	1270
1822	939
1822	1036
1822	1270
1822	107
1822	2628
2314	939
2314	1270
2314	638
2316	939
2316	1270
2316	638
2167	940
2167	170
2167	246
2167	284
2167	977
2167	1003
2167	1295
2167	1507
2167	2688
2167	2177
2167	2183
2167	2184
2184	940
2184	2177
2184	2178
2184	2179
2184	2183
2184	1522
2184	1678
2184	2167
941	1155
941	2404
941	2404
1155	941
1155	660
1155	865
1155	2405
2404	941
2404	951
2404	952
2404	445
2404	941
2404	951
2404	1830
2404	2405
2404	2538
942	1950
942	1657
1950	942
1950	1880
1950	2346
943	40
943	1636
943	1668
943	1348
943	1711
943	2628
1636	943
1636	1180
1636	1711
1636	2428
1668	943
1668	2639
1668	2659
1668	2628
944	71
944	99
944	1813
944	2050
944	2159
1813	944
1813	1299
1813	1300
1813	1339
1813	2670
1440	945
1440	1145
1440	1299
1440	196
1440	228
1440	423
1440	1743
1440	1896
946	197
946	1420
947	394
947	453
947	477
947	478
947	1234
1234	947
1234	557
948	1108
949	51
949	118
949	124
949	191
949	560
949	961
949	1011
949	1363
949	1517
949	1804
949	1997
949	1999
949	2024
949	2035
949	2040
949	2200
949	2241
949	2566
949	2614
949	1686
949	2177
949	2566
949	2611
961	949
961	201
961	1804
961	2035
961	1997
961	1998
961	1999
961	2200
1011	949
1011	124
1011	1804
1011	2035
1011	1686
1011	1998
1363	949
1363	1686
1363	2612
1517	949
1517	118
1517	191
1517	1516
1517	1586
1517	2024
1517	2241
1517	1686
1804	949
1804	961
1804	1011
1804	2024
1997	949
1997	118
1997	191
1997	961
1997	1998
1997	1999
1997	2241
1997	2566
1997	2566
1999	949
1999	1686
1999	1997
1999	1998
1999	118
1999	124
1999	961
1999	2241
1999	2566
2024	949
2024	1516
2024	1517
2024	2023
2024	532
2024	1223
2024	1516
2024	1586
2024	1804
2035	949
2035	961
2035	1011
2040	949
2040	534
2040	2130
2200	949
2200	1998
2200	961
2200	2566
2241	949
2241	1517
2241	1997
2241	1998
2241	1999
2566	949
2566	1997
2566	2362
2566	949
2566	1997
2566	1998
2566	1999
2566	2200
2614	949
2614	2175
2614	2610
2614	2612
2614	2613
2614	558
2614	791
2614	1206
2614	1770
2614	2153
950	1257
951	445
951	767
951	865
951	952
951	2337
951	2404
951	2405
951	2538
951	2404
952	951
952	445
952	909
952	1457
952	1834
952	2337
952	2404
952	2405
2337	951
2337	952
2337	1457
2337	445
2337	2405
2405	951
2405	952
2405	1457
2405	1844
2405	2404
2405	350
2405	445
2405	660
2405	767
2405	865
2405	1155
2405	1457
2405	1830
2405	2337
2538	951
2538	2404
2538	2336
2538	2338
1457	952
1457	350
1457	2337
1457	2405
1457	2405
1834	952
1834	93
1834	94
1834	109
1834	210
1834	216
1834	218
1834	233
1834	274
1834	301
1834	669
1834	670
1834	711
1834	730
1834	731
1834	802
1834	902
1834	910
1834	911
1834	972
1834	1033
1834	1090
1834	1151
1834	1161
1834	1574
1834	1646
1834	1648
1834	1698
1834	1732
1834	1755
1834	1773
1834	1824
1834	1833
1834	1876
1834	2391
1834	2416
1834	2419
1834	2501
1834	2659
1834	2406
953	619
953	1152
953	1149
1152	953
1152	772
1152	807
1152	2261
954	200
954	955
955	200
955	954
956	36
956	959
2352	957
2352	1270
2352	1765
2352	1784
2352	354
2352	784
2352	843
2352	1755
2352	1766
958	36
958	960
958	2292
958	960
2292	958
2292	960
2292	2264
2292	2281
2292	2290
2292	960
959	36
959	956
2272	960
2272	1149
2272	2252
2272	2264
2272	2265
2272	614
2294	960
2294	1149
2294	2252
2294	2257
2294	2264
2294	2406
962	77
962	196
962	420
962	454
962	455
962	507
962	549
962	714
962	717
962	1113
962	1207
962	1246
962	1298
962	1432
962	1479
962	1527
962	1588
962	1589
962	1845
962	1961
962	1974
962	1989
962	1996
962	2086
962	2236
962	2334
962	2407
962	2409
962	2586
962	2587
962	2646
962	2698
962	1025
962	1864
1207	962
1207	0
1207	1885
1207	2071
1207	1208
1207	1408
1207	1885
1207	2414
1246	962
1246	1856
1246	1857
1298	962
1298	1296
1298	1297
1432	962
1432	58
1432	1845
1432	1686
1432	1803
1479	962
1479	1382
1479	1408
1479	1381
1527	962
1527	320
1845	962
1845	1432
1845	2223
1961	962
1961	474
1974	962
1974	1761
1974	321
1996	962
1996	1016
1996	2015
1996	2631
1996	2015
1996	2373
2086	962
2086	1408
2086	524
2086	2087
2334	962
2334	1626
2334	1639
2334	131
2334	263
2334	2370
2334	2559
2407	962
2407	1013
2407	1014
2407	1408
2407	1879
2407	839
2407	1853
2409	962
2409	1408
2409	882
2409	1210
2409	1309
2409	1581
2409	2418
2409	2646
2409	2459
2587	962
2587	2326
2587	2493
2587	2559
2587	2600
2587	2698
2646	962
2646	2409
2646	2459
2646	2418
963	302
963	1406
963	1807
963	1827
1406	963
1293	964
1293	88
1293	365
1293	1508
1293	2169
1293	2177
965	966
966	965
966	1030
967	202
967	1802
967	2433
968	1748
968	1516
968	1686
968	1748
968	1846
1748	968
1748	1516
1748	1686
1748	968
1748	1846
969	203
969	426
969	970
969	1260
970	969
970	203
970	426
970	1593
971	2626
971	1071
2626	971
972	1834
972	2628
973	2644
973	2648
975	1619
975	1620
975	1621
975	1937
976	1103
976	1279
976	1619
976	1620
976	1929
1039	977
1039	1040
1039	1082
1039	2177
1039	2178
978	2622
978	1034
978	2074
2622	978
2622	2074
979	1788
979	1420
979	1421
979	2628
1788	979
1788	1055
1788	1421
1788	1676
1788	104
980	1091
980	1324
980	1569
980	1786
1091	980
1091	1134
1091	1569
1324	980
1324	981
1324	2175
1324	2434
981	1324
982	1799
982	1536
982	1570
982	1571
1799	982
1799	983
1799	984
1799	990
1799	2408
983	1799
984	1799
984	989
984	990
984	991
984	1271
984	1420
985	364
985	1126
985	2628
1126	985
1126	1470
1126	2628
986	1164
986	2505
986	1519
986	1534
986	2177
1164	986
1164	1163
1164	788
1164	827
1164	1202
1164	1649
1164	2672
1164	1710
1164	2177
987	180
987	414
987	2505
988	123
988	989
989	988
989	123
989	984
989	990
990	123
990	984
990	989
990	1158
990	1327
990	1703
990	1799
1158	990
1158	1171
1158	2169
1327	990
1327	2509
1327	2510
1703	990
1703	1705
991	766
991	984
992	1171
992	1919
992	1920
993	1861
993	1904
993	2108
993	1686
993	1864
1861	993
1861	1686
1904	993
1904	1686
1904	1690
1904	111
1904	2129
2108	993
2108	1317
2108	1686
994	2421
2421	994
2421	2345
2421	2413
995	224
995	998
995	1046
995	1634
995	1957
998	995
998	997
998	793
998	999
998	1957
1046	995
1046	1957
996	43
996	399
996	1050
997	43
997	399
997	998
997	1900
997	1901
997	1957
999	793
999	998
1000	518
1000	844
1000	1990
1000	2559
1990	1000
1990	518
1990	2559
1001	206
1002	1899
1002	1701
1899	1002
1003	277
1003	283
1003	358
1003	1335
1003	2167
1003	2177
1003	2183
1003	2611
1004	299
1004	1142
1004	1851
1142	1004
1142	1851
1142	1851
1851	1004
1851	1005
1851	1142
1851	1142
1005	259
1005	1851
1005	1927
1005	2550
1927	1005
1927	1686
1927	832
1927	1665
1927	2302
2550	1005
2550	1316
2550	2551
2550	2563
1006	1009
1006	1366
1006	2318
1006	2319
1006	2485
1006	2486
1009	1006
1009	1007
1009	361
1009	1057
1009	1057
1009	1366
1009	2319
1007	328
1007	1009
1008	1365
1365	1008
1365	1010
1365	1366
1365	2486
1365	2486
1057	1009
1057	229
1057	361
1057	1009
1057	2319
1057	2605
1010	1365
1012	685
1012	720
1012	913
1012	1391
1012	2588
1391	1012
1391	400
1391	1465
1391	1465
2588	1012
2588	2408
2588	400
2588	684
2588	1465
2588	2508
2588	2511
1013	2407
1013	1014
1013	1879
1014	1013
1014	1853
1014	2407
1014	1879
1853	1014
1853	444
1853	1879
1853	2407
1015	208
1016	25
1016	72
1016	121
1016	151
1016	195
1016	234
1016	245
1016	291
1016	294
1016	301
1016	303
1016	309
1016	334
1016	339
1016	356
1016	382
1016	406
1016	418
1016	521
1016	555
1016	580
1016	649
1016	654
1016	655
1016	682
1016	684
1016	715
1016	718
1016	732
1016	733
1016	766
1016	796
1016	868
1016	913
1016	1044
1016	1111
1016	1128
1016	1160
1016	1203
1016	1220
1016	1224
1016	1354
1016	1377
1016	1378
1016	1379
1016	1392
1016	1468
1016	1651
1016	1667
1016	1669
1016	1779
1016	1838
1016	1908
1016	1996
1016	2015
1016	2203
1016	2312
1016	2315
1016	2416
1016	2457
1016	2461
1016	2524
1016	2528
1016	2568
1016	2575
1016	2580
1016	2627
1016	2643
1016	2657
1016	2658
1016	2660
1016	2661
1016	2663
1016	2664
1044	1016
1044	211
1044	239
1044	1189
1111	1016
1111	363
1111	1634
1128	1016
1128	853
1128	2177
1128	2611
1160	1016
1160	1203
1203	1016
1203	1160
1203	1651
1203	1270
1203	1378
1203	1651
1220	1016
1220	245
1220	1489
1220	1698
1224	1016
1224	2203
1224	1864
1224	2178
1224	2203
1354	1016
1354	239
1354	1779
1378	1016
1378	1203
1378	1379
1378	1379
1378	1634
1378	1651
1392	1016
1392	1465
1468	1016
1468	309
1651	1016
1651	1203
1651	1270
1651	1203
1651	1378
1667	1016
1667	2627
1667	2628
1669	1016
1669	2483
1669	1812
1779	1016
1779	1354
1838	1016
1838	2628
1908	1016
1908	1270
1908	1634
1908	264
1908	1334
1908	2214
1908	2461
2015	1016
2015	1996
2015	1996
2015	2373
2203	1016
2203	1224
2203	1864
2203	2178
2203	580
2203	1224
2312	1016
2312	2021
2315	1016
2315	1379
2315	638
2315	939
2416	1016
2416	1399
2416	1834
2416	670
2457	1016
2457	1270
2457	2456
2457	2518
2457	2461
2461	1016
2461	1270
2461	1908
2461	2456
2461	2457
2461	2517
2461	2518
2524	1016
2524	569
2524	654
2524	1194
2524	1437
2524	1559
2524	1565
2524	1818
2524	2162
2524	2628
2528	1016
2528	1535
2528	1864
2568	1016
2568	1270
2568	1634
2568	151
2575	1016
2575	1372
2575	1574
2575	2037
2580	1016
2627	1016
2627	1634
2627	290
2627	1036
2627	1667
2643	1016
2643	804
2643	909
2643	1061
2643	1524
2643	1525
2657	1016
2657	1270
2657	1634
2658	1016
2660	1016
2661	1016
2661	1634
2663	1016
2663	1270
2664	1016
2664	2477
1017	1018
1017	1019
1017	2567
1017	2544
1018	1017
1018	327
1018	907
1018	2567
1018	2701
1018	2544
1019	1017
1019	408
1019	1020
1019	2544
2567	1017
2567	1018
2567	1568
1020	327
1020	408
1020	907
1020	1019
1020	1275
1020	1568
1020	2701
1568	1020
1568	2567
1022	1683
1022	1023
1022	1024
1022	1408
1022	2245
1022	2690
1683	1022
1683	1023
1683	2362
1023	1022
1023	1683
1024	1022
1024	1408
1024	2245
1024	2690
1025	183
1025	408
1025	962
1025	1035
1025	1348
1025	1493
1025	1790
1025	2173
1035	1025
1035	1516
1035	2164
1035	2177
1026	1366
1026	2319
1026	2618
1366	1026
1366	1365
1366	328
1366	1006
1366	1009
1366	2485
1366	2605
1366	2319
1366	2485
1366	2605
2319	1026
2319	229
2319	361
2319	1006
2319	1009
2319	1057
2319	1366
2319	2318
2319	2448
2319	2485
2319	2605
2319	2618
1027	237
1027	1735
1027	1736
1027	1379
1027	2245
1735	1027
1736	1027
1736	2244
1736	2596
1028	209
1028	369
1028	817
1028	820
1029	209
1029	1726
1029	2585
1029	1880
1726	1029
1726	382
1726	1447
1726	1880
2585	1029
2585	1451
2585	403
2585	775
1030	16
1030	288
1030	966
1030	1380
1030	2487
1380	1030
1380	16
1380	177
1380	288
1380	576
1380	1100
1380	1791
1380	2487
1380	2487
2487	1030
2487	1380
2487	16
2487	288
2487	1380
1165	1031
1165	318
1165	1506
1032	226
1032	621
1032	622
1032	861
1032	2255
1032	2631
1032	1744
2255	1032
2255	1125
2255	1620
2255	1621
2255	2001
2631	1032
2631	1618
2631	1996
2631	2539
2631	1618
2631	1705
1033	1620
1033	1834
1033	2428
1034	978
1034	2074
1034	2589
1036	107
1036	1037
1036	1596
1036	1822
1036	2572
1036	1864
1036	2627
1037	1036
1037	398
1037	1864
1596	1036
1596	1684
1596	2628
2572	1036
2572	2189
1038	1979
1038	2198
1038	2511
1040	1039
1041	482
1041	1295
1295	1041
1295	88
1295	170
1295	187
1295	246
1295	1393
1295	2432
1295	2480
1295	2167
1295	2177
1042	210
1043	1685
1043	1685
1685	1043
1685	99
1685	158
1685	1043
1045	2595
1047	393
1047	778
1047	781
1047	830
1047	877
1047	1054
1047	1666
1047	1843
1047	2301
1047	2693
1047	2699
1054	1047
1054	393
1054	1686
1666	1047
1666	95
1666	701
1666	740
1666	2099
1666	2114
1666	1686
1666	2693
1666	2697
1843	1047
1843	1153
1843	1686
1843	506
2301	1047
2301	1926
2693	1047
2693	3
2693	778
2693	856
2693	1666
2693	2699
2699	1047
2699	2693
2699	778
2699	2038
1048	84
1048	2197
1049	84
1049	2261
2261	1049
2261	1149
2261	1152
2261	609
2632	1050
1051	430
1051	1190
1051	1191
1051	2498
1051	2499
1051	2502
1052	278
1052	1925
1052	1982
1052	2340
1052	2342
1052	2653
1925	1052
1925	634
1925	832
1925	864
1053	393
1053	1690
1053	1783
1053	2037
1053	2152
1053	2439
1053	2530
1053	1686
1690	1053
1690	1624
1690	1686
1690	278
1690	795
1690	842
1690	1070
1690	1316
1690	1344
1690	1401
1690	1456
1690	1863
1690	1904
1690	1924
1690	2381
1783	1053
1783	212
1783	305
1783	890
2037	1053
2037	1686
2037	652
2037	748
2037	2575
2152	1053
2152	2036
2152	2151
2152	2439
2439	1053
2439	2151
2439	2152
2439	565
2439	2098
2439	2110
2439	2563
2530	1053
2530	1686
2530	2039
2530	2471
2530	2684
2530	2532
2530	2534
1055	1788
1826	1056
1826	1073
1826	1629
1826	1794
1058	576
1058	1100
1058	1332
1058	1584
1058	2571
1100	1058
1100	1332
1100	1380
1100	2288
1584	1058
1584	1276
1584	178
1584	1433
1584	1655
1584	2644
2571	1058
2571	1153
2571	1686
2571	2563
2571	152
2571	689
2571	1206
2571	1453
2571	1803
2571	1938
2571	2700
2571	2700
1059	270
1062	641
1062	1240
1062	1809
1062	1863
1063	85
1063	96
1063	1064
1063	1066
1063	1670
1063	2462
1064	1063
1064	85
1064	96
1064	386
1064	1066
1064	1670
1064	2462
1064	1065
1064	2462
1066	1063
1066	1064
1066	1065
1066	85
1066	2462
1670	1063
1670	1064
1670	1065
1670	96
1670	386
2462	1063
2462	1064
2462	1065
2462	1064
2462	1066
1065	85
1065	96
1065	386
1065	1064
1065	1066
1065	1670
1065	2462
1067	2230
1067	1286
1067	1347
1068	1340
1068	1634
1068	1289
1068	1370
1068	1569
1340	1068
1340	266
1340	495
1340	1419
1340	2022
1634	1068
1634	1569
1634	1582
1634	1
1634	41
1634	95
1634	140
1634	162
1634	199
1634	210
1634	217
1634	272
1634	460
1634	470
1634	480
1634	521
1634	525
1634	592
1634	593
1634	595
1634	649
1634	655
1634	666
1634	757
1634	774
1634	790
1634	868
1634	875
1634	904
1634	995
1634	1111
1634	1136
1634	1229
1634	1378
1634	1425
1634	1426
1634	1476
1634	1499
1634	1615
1634	1657
1634	1693
1634	1701
1634	1708
1634	1758
1634	1775
1634	1844
1634	1852
1634	1900
1634	1908
1634	1972
1634	2188
1634	2248
1634	2328
1634	2426
1634	2454
1634	2555
1634	2557
1634	2568
1634	2627
1634	2636
1634	2637
1634	2657
1634	2661
1634	2685
1634	2173
1069	298
1069	1588
1069	2078
1070	273
1070	534
1070	540
1070	729
1070	1344
1070	2130
1070	1344
1070	1690
1344	1070
1344	89
1344	186
1344	273
1344	512
1344	1070
1344	1238
1344	1345
1344	1407
1344	1869
1344	2101
1344	2132
1344	1690
2130	1070
2130	1902
2130	2040
1071	971
1071	2248
1071	1420
2248	1071
2248	1420
2248	1634
2248	600
2248	2357
2248	2358
1072	271
1072	666
1072	1787
1072	1420
1787	1072
1787	1271
1787	1369
1787	1420
1787	104
1787	271
1074	86
1074	315
1074	396
1074	1398
1398	1074
1075	86
1075	145
1075	777
1075	2010
1075	2090
1075	2150
2010	1075
2010	1180
2010	1980
2010	349
2010	383
2010	777
2010	1397
2010	1707
2090	1075
2090	1079
2090	1761
2090	528
2090	2512
2090	2513
2150	1075
2150	2229
1076	1566
1076	2317
1566	1076
1566	2317
2317	1076
2317	1566
1077	831
1077	2481
1077	2676
2481	1077
2481	1536
2481	1716
2481	831
2481	2674
2481	2678
2676	1077
2676	1536
2676	2178
2676	2674
2676	2678
1078	86
1078	1079
1078	1955
1079	1078
1079	86
1079	2090
1079	1610
1079	2434
1080	213
1080	667
1080	2237
1080	1436
2237	1080
2237	1633
1458	1081
1458	824
1082	76
1082	146
1082	201
